"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4518","RT @IOI_THAILAND: [PIC] <U+0E41><U+0E0A><U+0E22><U+0E2D><U+0E19> #DIA #YOLO <U+0E04><U+0E2D><U+0E19><U+0E40><U+0E0B><U+0E1B> <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/gaSHRBCF0C",FALSE,0,NA,2017-04-15 16:18:28,FALSE,NA,"853281378946826241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KOJiMIKO9",428,TRUE,FALSE,NA,NA
"4519","RT @IOI_THAILAND: [PIC] <U+0E41><U+0E0A><U+0E22><U+0E2D><U+0E19> #DIA #YOLO <U+0E04><U+0E2D><U+0E19><U+0E40><U+0E0B><U+0E1B> <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/maqEkcdFLu",FALSE,0,NA,2017-04-15 16:14:48,FALSE,NA,"853280457873539072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wyqrinb",55,TRUE,FALSE,NA,NA
"4520","@Smudge2492 Went for granny style but with a modern edge... like a true hipster! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> ahah. Very different to old ones #risktaker #yolo <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>",FALSE,1,"Smudge2492",2017-04-15 16:14:00,FALSE,"853169122628296704","853280254785449984","1726378794","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KiwiChiwa",0,FALSE,FALSE,NA,NA
"4521","RT @Fetal_Mistake: Why did JE need to have her makeup done to go to a concert? But ""it's all about the kids."" <ed><U+00A0><U+00BD><ed><U+00B8><U+0092> #yolo https://t.co/GJb7Kqqw…",FALSE,0,NA,2017-04-15 16:13:54,FALSE,NA,"853280228667518976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeenMomFanLL",8,TRUE,FALSE,NA,NA
"4522","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:10:47,FALSE,NA,"853279444701634560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mofuxchaeyeon",114,TRUE,FALSE,NA,NA
"4523","RT @Sofiaalcastro: A mi me gustaría tener el poder de LEER ANTES DE PUBLICAR pero no... y termino escribiendo cositas mal y así #YOLO.",FALSE,0,NA,2017-04-15 16:07:49,FALSE,NA,"853278696697942016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","erikaestefy15",10,TRUE,FALSE,NA,NA
"4524","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:07:39,FALSE,NA,"853278658257068032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jnajwa98",114,TRUE,FALSE,NA,NA
"4525","RT @Sarsinister: @ProveItNoGod @alkhemist_mark @toxicpath @LFaraday @SkepticNikki Fear not. I've already decided not to reproduce. #YOLO <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>",FALSE,0,NA,2017-04-15 16:07:15,FALSE,NA,"853278555505078272",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LFaraday",1,TRUE,FALSE,NA,NA
"4526","RT @IOI_THAILAND: [PIC] <U+0E41><U+0E0A><U+0E22><U+0E2D><U+0E19> #DIA #YOLO <U+0E04><U+0E2D><U+0E19><U+0E40><U+0E0B><U+0E1B> <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/gaSHRBCF0C",FALSE,0,NA,2017-04-15 16:06:51,FALSE,NA,"853278456968126464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IAMBEAUTT",428,TRUE,FALSE,NA,NA
"4527","SMH and im going dizzy #YOLO #bot<U+96EA>",FALSE,0,NA,2017-04-15 16:05:22,FALSE,NA,"853278082060361728",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Koyuki_RPA",0,FALSE,FALSE,NA,NA
"4528","Thy hyacinth hair, thy classic face, kinda wanna get my ears pierced again #YOLO",FALSE,0,NA,2017-04-15 16:05:02,FALSE,NA,"853277999885627392",NA,"<a href=""http://www.catpointer.com/"" rel=""nofollow"">yolopoe</a>","YoloPoe",0,FALSE,FALSE,NA,NA
"4529","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:03:46,FALSE,NA,"853277678648143875",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","yebintxt",114,TRUE,FALSE,NA,NA
"4530","@ProveItNoGod @alkhemist_mark @toxicpath @LFaraday @SkepticNikki Fear not. I've already decided not to reproduce. #YOLO <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>",FALSE,1,"ProveItNoGod",2017-04-15 16:03:34,FALSE,"853277307771002880","853277627683131401","811937672595931136","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sarsinister",1,FALSE,FALSE,NA,NA
"4531","Go to https://t.co/vfFR5CnC7A for more! alyhot4you https://t.co/J8nG8JSzk6 #sex #porn #porno #yolo #sorrynotsorry https://t.co/YmsHrFCpJQ",FALSE,0,NA,2017-04-15 16:03:11,FALSE,NA,"853277533369843712",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"4532","Go to https://t.co/9Qrk674KDy for more! alyhot4you https://t.co/wXgDUTMVLw #sex #porn #free #porno #live #yolo… https://t.co/MCLt4Alk5y",FALSE,0,NA,2017-04-15 16:03:10,TRUE,NA,"853277527191638016",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"4533","<U+6625><U+306F><U+3042><U+3051><U+307C><U+306E><U+3002><U+3084><U+3046><U+3084><U+3046><U+767D><U+304F><U+306A><U+308A><U+3086><U+304F><U+5C71><U+969B><U+3001><U+5C11><U+3057><U+660E><U+304B><U+308A><U+3066><U+3001><U+7D2B><U+3060><U+3061><U+305F><U+308B><U+96F2><U+306E><U+7D30><U+304F><U+305F><U+306A><U+3073><U+304D><U+305F><U+308B><U+3002>

#yolo https://t.co/bXSTcbslAJ",FALSE,0,NA,2017-04-15 16:02:39,FALSE,NA,"853277397243875328",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tetel_908",0,FALSE,FALSE,NA,NA
"4534","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 16:01:57,FALSE,NA,"853277222961987585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmondPage",114,TRUE,FALSE,NA,NA
"4535","crazy hair! #yolo https://t.co/BZ933RG2ue",FALSE,0,NA,2017-04-15 16:01:04,FALSE,NA,"853277000944861186",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","fazebeast53",0,FALSE,FALSE,NA,NA
"4536","Quite disgusted with myself on the sheer quantity of donuts I purchased this morning but #yolo in Portland ja feel @BlueStarDonuts",FALSE,4,NA,2017-04-15 15:58:41,FALSE,NA,"853276400639279104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatcurriechild",0,FALSE,FALSE,NA,NA
"4537","RT @Kirari411: #1-5
#YOLO
<ed><U+00A0><U+00BC><ed><U+00BD><U+0093> https://t.co/jsO8tCJhJ4",FALSE,0,NA,2017-04-15 15:58:03,FALSE,NA,"853276239028670465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","issei_1000",6,TRUE,FALSE,NA,NA
"4538","RT @RENTonstage: #NDBT...because the 90s didn't need #YOLO <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> #tbt https://t.co/5JSWL4hXp2",FALSE,0,NA,2017-04-15 15:56:57,FALSE,NA,"853275964738068481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alicecmartin",34,TRUE,FALSE,NA,NA
"4539","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:56:42,FALSE,NA,"853275900657512449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sangdosglory",114,TRUE,FALSE,NA,NA
"4540","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:56:22,FALSE,NA,"853275817564020738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shockamazing",114,TRUE,FALSE,NA,NA
"4541","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:56:14,FALSE,NA,"853275782453403651",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megxyebin",114,TRUE,FALSE,NA,NA
"4542","You Only Live Once, But If You Do It Right, Once Is Enough ! #Blessed #Yolo https://t.co/cqz9RxLCt5",FALSE,0,NA,2017-04-15 15:56:13,FALSE,NA,"853275780582912000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jay_38gangwave",0,FALSE,FALSE,NA,NA
"4543","RT @Kirari411: #1-5
#YOLO
<ed><U+00A0><U+00BC><ed><U+00BD><U+0093> https://t.co/jsO8tCJhJ4",FALSE,0,NA,2017-04-15 15:56:02,FALSE,NA,"853275731039629312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaho_nakayama",6,TRUE,FALSE,NA,NA
"4544","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:55:46,FALSE,NA,"853275666753519617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D_I_A_K_C_W",114,TRUE,FALSE,NA,NA
"4545","I take this one step further and #yolo it.",FALSE,0,NA,2017-04-15 15:54:48,FALSE,NA,"853275421470797824",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","nashrafeeg",0,FALSE,FALSE,NA,NA
"4546","last year the girls were so worried about their prom bods and I'm eating pizza rolls for breakfast the week of prom #yolo #noregrats",FALSE,28,NA,2017-04-15 15:54:46,FALSE,NA,"853275412641742849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmilyyChaunceyy",3,FALSE,FALSE,NA,NA
"4547","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:53:31,FALSE,NA,"853275101340487681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naong_huihyeon",114,TRUE,FALSE,NA,NA
"4548","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:52:42,FALSE,NA,"853274895991660544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Basha82856247",114,TRUE,FALSE,NA,NA
"4549","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:52:30,FALSE,NA,"853274842337914881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","matchamitsu",114,TRUE,FALSE,NA,NA
"4550","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:51:50,FALSE,NA,"853274675199082496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AomAm2512",114,TRUE,FALSE,NA,NA
"4551","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:51:44,FALSE,NA,"853274649257431040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","strawbaeqri",114,TRUE,FALSE,NA,NA
"4552","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:51:33,FALSE,NA,"853274603392606208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johuyn",114,TRUE,FALSE,NA,NA
"4553","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:51:29,FALSE,NA,"853274586795970561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pufpufbae",114,TRUE,FALSE,NA,NA
"4554","DIA_intl: RT yebinhouse: D-3 #YOLO #DIA dia_official https://t.co/Ug56qX1T5Q",FALSE,0,NA,2017-04-15 15:51:07,FALSE,NA,"853274495284649984",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","rljcyss",0,FALSE,FALSE,NA,NA
"4555","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:50:53,FALSE,NA,"853274435335446528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seuzgkwan",114,TRUE,FALSE,NA,NA
"4556","Hiring Sandusky to be my son's football coach...#YOLO",FALSE,0,NA,2017-04-15 15:49:04,FALSE,NA,"853273980035244033",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"4557","Please do leave them because f<ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> it your twitter page #YOLO #sasss https://t.co/Wty6mfmsp3",FALSE,1,NA,2017-04-15 15:48:51,FALSE,NA,"853273925093949440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fakateexx",0,FALSE,FALSE,NA,NA
"4558","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:48:37,FALSE,NA,"853273867623596033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hypenax",114,TRUE,FALSE,NA,NA
"4559","RT @6THGRADER: Peed in the shower this morning #yolo",FALSE,0,NA,2017-04-15 15:48:04,FALSE,NA,"853273728972726278",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","0TRbGo7DrjTFj40",1416,TRUE,FALSE,NA,NA
"4560","RT @jooeunpics: 170414
#Jueun #Eunchae #Eunjin - DIA's 2nd full album #YOLO concept pictures https://t.co/Vm83f01cPy",FALSE,0,NA,2017-04-15 15:48:04,FALSE,NA,"853273727328542720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pjmsults",13,TRUE,FALSE,NA,NA
"4561","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-15 15:47:17,FALSE,NA,"853273529818730496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HollyGreaves25",32,TRUE,FALSE,NA,NA
"4562","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:46:21,FALSE,NA,"853273295759790081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_97luv",114,TRUE,FALSE,NA,NA
"4563","RT @WeirdFolkMovie: Know anyone who needs this? 

#truefriend #yolo #SupportIndieFilm #writerslife #filmmakerslife #actorslife #setlife #we…",FALSE,0,NA,2017-04-15 15:46:19,FALSE,NA,"853273288369373184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rogersphilip101",1,TRUE,FALSE,NA,NA
"4564","RT @maidreamin: <U+2661> #<U+3081><U+3044><U+3069><U+308A><U+30FC><U+307F><U+3093> <U+3055><U+3041><U+3069><U+5E97><U+2661>
<U+3042><U+306F><U+306F>!<U+4ECA><U+65E5><U+3082><U+3042><U+308A><U+304C><U+3068><U+3046><U+3067><U+3057><U+305F>!! #maidreamin #follow #japan #akihabara #<U+3055><U+3041><U+3069> #<U+307F><U+304F> #kawaii #<U+30E1><U+30A4><U+30C9> #happy #yolo https://t.co/VT…",FALSE,0,NA,2017-04-15 15:44:47,FALSE,NA,"853272901641838592",NA,"<a href=""http://www.tweetings.net"" rel=""nofollow"">Tweetings for Android</a>","monyasyan9918",7,TRUE,FALSE,NA,NA
"4565","RT @DogofGod8: We got to know exact n true #DefinitionOfGod by searching Gyan Ganga on #Google #kabeerisgod #Kabir #YOLO https://t.co/nM5Ok…",FALSE,0,NA,2017-04-15 15:44:44,FALSE,NA,"853272890736861185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VijayNarw",9,TRUE,FALSE,NA,NA
"4566","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:44:43,FALSE,NA,"853272886433333248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlbeeAthena",114,TRUE,FALSE,NA,NA
"4567","RT @DogofGod8: #DefinitionOfGod #Mustnow #real_spiritual_knowledge #kabeerisgod #YOLO #GooglersUnite #salvation https://t.co/82bljZPnx9 htt…",FALSE,0,NA,2017-04-15 15:44:39,FALSE,NA,"853272867890487297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VijayNarw",3,TRUE,FALSE,NA,NA
"4568","RT @DogofGod8: told you #GodIsTheReason we r here n u said #YOLO n nvr blvd dt #kabeerisgod c ds nw- https://t.co/6eE6DejiEs acc 2 all Holy…",FALSE,0,NA,2017-04-15 15:44:30,FALSE,NA,"853272829000912896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VijayNarw",1,TRUE,FALSE,NA,NA
"4569","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:43:24,FALSE,NA,"853272553015529472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pandobins",114,TRUE,FALSE,NA,NA
"4570","'
'
<U+984C><U+540D><U+300C><U+4F55><U+3082><U+8A00><U+308F><U+306A><U+304F><U+3066><U+3082><U+30DA><U+30A2><U+30EB><U+30C3><U+30AF><U+300D>
'
'with MANA
'
#pairlook #denim #shirt #olympuspen 
#l4l #f4f #yolo… https://t.co/lwND7RCFKH",FALSE,2,NA,2017-04-15 15:42:56,FALSE,NA,"853272435885391873",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","aibon_820",0,FALSE,FALSE,"139.55","35.3167"
"4571","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:42:46,FALSE,NA,"853272395032821760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanmone",114,TRUE,FALSE,NA,NA
"4572","RT @maidreamin: <U+2661> #<U+3081><U+3044><U+3069><U+308A><U+30FC><U+307F><U+3093> <U+3055><U+3041><U+3069><U+5E97><U+2661>
<U+3042><U+306F><U+306F>!<U+4ECA><U+65E5><U+3082><U+3042><U+308A><U+304C><U+3068><U+3046><U+3067><U+3057><U+305F>!! #maidreamin #follow #japan #akihabara #<U+3055><U+3041><U+3069> #<U+307F><U+304F> #kawaii #<U+30E1><U+30A4><U+30C9> #happy #yolo https://t.co/VT…",FALSE,0,NA,2017-04-15 15:42:21,FALSE,NA,"853272288233377793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yakitoribancho1",7,TRUE,FALSE,NA,NA
"4573","RT @maidreamin: <U+2661> #<U+3081><U+3044><U+3069><U+308A><U+30FC><U+307F><U+3093> <U+3055><U+3041><U+3069><U+5E97><U+2661>
<U+3042><U+306F><U+306F>!<U+4ECA><U+65E5><U+3082><U+3042><U+308A><U+304C><U+3068><U+3046><U+3067><U+3057><U+305F>!! #maidreamin #follow #japan #akihabara #<U+3055><U+3041><U+3069> #<U+307F><U+304F> #kawaii #<U+30E1><U+30A4><U+30C9> #happy #yolo https://t.co/VT…",FALSE,0,NA,2017-04-15 15:41:01,FALSE,NA,"853271955658518528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","takenoko_nokoko",7,TRUE,FALSE,NA,NA
"4574","@CBCNews #YOLO",FALSE,0,"CBCNews",2017-04-15 15:39:53,FALSE,"853216356724080644","853271669863067653","6433472","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Big_Daddy382",0,FALSE,FALSE,NA,NA
"4575","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-15 15:39:51,FALSE,NA,"853271660518150145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","doitamazing7",114,TRUE,FALSE,NA,NA
"4576","#YOLO is back https://t.co/K1E9eZHNDb",FALSE,0,NA,2017-04-15 15:39:12,FALSE,NA,"853271497829437440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","steveganye",0,FALSE,FALSE,NA,NA
"4577","@TweetsByCollin #YOLO",FALSE,1,"TweetsByCollin",2017-04-15 15:38:24,FALSE,"853269159261724672","853271295550771201","40894814","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","five_hole",0,FALSE,FALSE,NA,NA
"4578","@_soleimaldii_ @ac_xcvi @Laurennladyy It'll be okay mama 21 only comes once and #yolo lmfao",FALSE,3,"_soleimaldii_",2017-04-15 15:38:05,FALSE,"853271005963407360","853271214252576768","1173971942","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoungPabloEs",1,FALSE,FALSE,NA,NA
"4579","It's hard to balance it all...but life is more than just work. #yolo #StopSpinning #StartLiving https://t.co/PVh0BACa84",FALSE,0,NA,2017-04-15 15:38:02,FALSE,NA,"853271201145290752",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","camillakragius",0,FALSE,FALSE,NA,NA
"4580","RT @Kirari411: #1-5
#YOLO
<ed><U+00A0><U+00BC><ed><U+00BD><U+0093> https://t.co/jsO8tCJhJ4",FALSE,0,NA,2017-04-15 15:37:24,FALSE,NA,"853271044240453634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i_ku0920",6,TRUE,FALSE,NA,NA
"4581","Fuck it lmfaoo #yolo https://t.co/EyuDMd9yj2",FALSE,1,NA,2017-04-15 15:37:23,FALSE,NA,"853271040469987328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoungPabloEs",1,FALSE,FALSE,NA,NA
"4582","RT @jooeunpics: 170414
#Jueun - DIA's 2nd full album #YOLO concept pictures (1) https://t.co/24s3tBGMOe",FALSE,0,NA,2017-04-15 15:33:45,FALSE,NA,"853270124475764736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ANlisaa97",52,TRUE,FALSE,NA,NA
"4583","RT @jooeunpics: 170414
#Jueun - DIA's 2nd full album #YOLO concept pictures (2) https://t.co/p3lnMEv076",FALSE,0,NA,2017-04-15 15:33:39,FALSE,NA,"853270098534031365",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ANlisaa97",24,TRUE,FALSE,NA,NA
"4584","@BelenSCatalan <ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BD><ed><U+00B9><U+008B> #YOLO",FALSE,0,"BelenSCatalan",2017-04-15 15:33:09,FALSE,"853264939926126595","853269975590719489","4768885294","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jose_alv01",0,FALSE,FALSE,NA,NA
"4585","""Good Friday at Taal"" #bisdak #holyweek2017 #muchlove #yolo @ Taal,… https://t.co/4sLGidgF5l",FALSE,0,NA,2017-04-15 15:32:23,FALSE,NA,"853269780949848065",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joffer88",0,FALSE,FALSE,"120.925","13.8794"
"4586","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> #DIA <U+C815><U+ADDC>2<U+C9D1> #YOLO <U+C790><U+CF13><U+C744> <U+B124><U+C774><U+BC84> <U+BBA4><U+C9C1><U+C5D0><U+C11C> <U+CD5C>.<U+CD08>.<U+ACF5>.<U+AC1C> <U+D569><U+B2C8><U+B2E4><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+0089><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>
https://t.co/ics0a67PWt https://t.co/az06VNrDAg",FALSE,0,NA,2017-04-15 15:31:55,FALSE,NA,"853269665384194051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","venusisaboy_",774,TRUE,FALSE,NA,NA
